341,20190726120312,28.4,328.8,-22.5,3.661,3.648,34,32,12.8,38.47
342,20190726120320,28.4,328.8,-22.5,3.661,3.648,34,32,12.82,38.54
343,20190726120328,28.4,328.8,-22.5,3.66,3.649,34,32,12.83,38.59
344,20190726120336,28.4,328.8,-22.5,3.661,3.649,34,32,12.85,38.64
345,20190726120344,28.4,328.8,-22.5,3.661,3.648,34,32,12.87,38.69
346,20190726120352,28.4,328.9,-22.5,3.661,3.649,34,32,12.88,38.74
347,20190726120400,28.4,328.8,-22.5,3.661,3.649,34,32,12.9,38.81
348,20190726120408,28.4,328.8,-22.5,3.662,3.649,34,32,12.92,38.84
349,20190726120416,28.4,328.9,-22.5,3.661,3.65,34,32,12.93,38.89
350,20190726120424,28.8,328.9,-22.5,3.662,3.65,34,32,12.95,38.96
351,20190726120432,28.8,328.9,-22.5,3.662,3.649,34,32,12.98,39.0
352,20190726120440,28.8,328.9,-22.5,3.662,3.65,34,32,12.99,39.05
353,20190726120448,28.8,328.9,-22.5,3.661,3.65,34,32,13.0,39.1
354,20190726120456,28.8,328.9,-22.5,3.663,3.649,34,32,13.02,39.15
355,20190726120504,28.8,328.9,-22.5,3.662,3.65,34,32,13.04,39.2
356,20190726120512,28.8,328.9,-22.5,3.661,3.65,34,32,13.05,39.25
357,20190726120520,28.8,328.9,-22.5,3.662,3.651,34,32,13.08,39.32
358,20190726120528,28.8,328.9,-22.5,3.662,3.65,34,32,13.09,39.37
359,20190726120536,28.8,328.9,-22.5,3.663,3.65,34,32,13.11,39.42
360,20190726120544,28.8,328.9,-22.5,3.663,3.65,34,32,13.13,39.47
361,20190726120552,29.2,328.9,-22.5,3.663,3.65,34,32,13.14,39.52
362,20190726120600,29.2,328.9,-22.5,3.663,3.65,34,32,13.16,39.57
363,20190726120608,29.2,328.9,-22.5,3.662,3.652,34,32,13.18,39.62
364,20190726120616,29.2,328.9,-22.5,3.663,3.651,34,32,13.19,39.67
365,20190726120624,29.2,328.9,-22.5,3.663,3.65,34,32,13.21,39.72
366,20190726120632,29.2,328.9,-22.5,3.662,3.651,34,32,13.23,39.77
367,20190726120640,29.2,328.9,-22.5,3.663,3.651,34,32,13.24,39.82
368,20190726120648,29.2,329.1,-22.5,3.664,3.651,34,32,13.26,39.89
369,20190726120656,29.2,328.9,-22.5,3.664,3.65,34,32,13.28,39.94
370,20190726120704,29.2,328.9,-22.5,3.664,3.651,34,32,13.3,39.99
371,20190726120712,29.6,329.1,-22.5,3.664,3.651,34,32,13.31,40.04
372,20190726120720,29.6,329.1,-22.5,3.664,3.652,34,32,13.34,40.09
373,20190726120728,29.6,329.1,-22.5,3.664,3.651,34,32,13.35,40.14
374,20190726120736,29.6,329.1,-22.5,3.664,3.652,34,32,13.36,40.19
375,20190726120744,29.6,329.1,-22.5,3.664,3.651,34,32,13.38,40.24
376,20190726120752,29.6,329.1,-22.5,3.665,3.651,34,32,13.4,40.29
377,20190726120800,29.6,329.1,-22.5,3.665,3.653,34,32,13.42,40.35
378,20190726120808,29.6,329.1,-22.5,3.664,3.653,34,32,13.44,40.4
379,20190726120816,29.6,329.1,-22.5,3.664,3.652,34,32,13.45,40.45
380,20190726120824,29.6,329.1,-22.5,3.664,3.652,34,32,13.47,40.5
381,20190726120832,29.6,329.2,-22.5,3.664,3.653,34,32,13.49,40.55
382,20190726120840,30.0,329.1,-22.5,3.664,3.653,34,32,13.51,40.62
383,20190726120848,30.0,329.1,-22.5,3.665,3.653,34,32,13.52,40.65
384,20190726120856,30.0,329.2,-22.5,3.665,3.654,34,32,13.54,40.7
385,20190726120904,30.0,329.1,-22.5,3.665,3.653,34,32,13.55,40.75
386,20190726120912,30.0,329.2,-22.5,3.665,3.653,34,32,13.57,40.82
387,20190726120920,30.0,329.2,-22.5,3.665,3.653,34,32,13.59,40.86
388,20190726120928,30.0,329.2,-22.5,3.665,3.654,34,32,13.61,40.91
389,20190726120936,30.0,329.2,-22.5,3.666,3.653,34,32,13.62,40.96
390,20190726120944,30.0,329.2,-22.5,3.665,3.653,34,32,13.64,41.01
391,20190726120952,30.0,329.2,-22.5,3.666,3.654,34,32,13.67,41.09
392,20190726121000,30.4,329.2,-22.5,3.666,3.654,34,32,13.68,41.13
393,20190726121008,30.4,329.2,-22.5,3.666,3.654,34,32,13.69,41.18
394,20190726121016,30.4,329.2,-22.5,3.666,3.654,34,32,13.72,41.23
395,20190726121024,30.4,329.2,-22.5,3.666,3.653,34,32,13.73,41.28
396,20190726121032,30.4,329.2,-22.5,3.666,3.654,34,32,13.74,41.33
397,20190726121040,30.4,329.2,-22.5,3.666,3.654,34,32,13.77,41.38
398,20190726121048,30.4,329.2,-22.5,3.667,3.655,34,32,13.78,41.43
399,20190726121056,30.4,329.2,-22.5,3.666,3.654,34,32,13.8,41.48
400,20190726121104,30.4,329.2,-22.5,3.666,3.654,34,32,13.81,41.53
401,20190726121112,30.4,329.2,-22.5,3.667,3.654,34,32,13.83,41.58
402,20190726121120,30.4,329.4,-22.5,3.667,3.655,34,32,13.85,41.63
403,20190726121128,30.8,329.4,-22.5,3.667,3.654,34,32,13.87,41.7
404,20190726121136,30.8,329.4,-22.5,3.666,3.654,34,32,13.88,41.75
405,20190726121144,30.8,329.4,-22.5,3.667,3.654,34,32,13.9,41.8
406,20190726121152,30.8,329.4,-22.5,3.668,3.654,34,32,13.92,41.85
407,20190726121200,30.8,329.4,-22.5,3.668,3.654,34,32,13.93,41.9
408,20190726121208,30.8,329.4,-22.5,3.668,3.656,34,32,13.95,41.95
409,20190726121216,30.8,329.4,-22.5,3.667,3.655,34,32,13.97,42.0
410,20190726121224,30.8,329.4,-22.5,3.668,3.656,34,32,13.98,42.05
411,20190726121232,30.8,329.4,-22.5,3.668,3.656,34,32,14.0,42.1
412,20190726121240,30.8,329.6,-22.5,3.668,3.656,34,32,14.02,42.15
413,20190726121248,31.2,329.4,-22.5,3.668,3.655,34,32,14.04,42.21
414,20190726121256,31.2,329.6,-22.5,3.668,3.655,34,32,14.05,42.26
415,20190726121304,31.2,329.4,-22.5,3.668,3.656,34,32,14.08,42.32
416,20190726121312,31.2,329.6,-22.5,3.668,3.656,34,32,14.09,42.37
417,20190726121320,31.2,329.6,-22.5,3.669,3.656,34,32,14.1,42.42
418,20190726121328,31.2,329.4,-22.5,3.669,3.656,34,32,14.13,42.46
419,20190726121336,31.2,329.6,-22.5,3.668,3.657,34,32,14.14,42.51
420,20190726121344,31.2,329.4,-22.5,3.669,3.657,34,32,14.15,42.56
421,20190726121352,31.2,329.6,-22.5,3.669,3.656,34,32,14.17,42.61
422,20190726121400,31.2,329.6,-22.5,3.669,3.657,34,32,14.2,42.68
423,20190726121408,31.2,329.6,-22.5,3.669,3.657,34,32,14.21,42.72
424,20190726121416,31.6,329.6,-22.5,3.669,3.657,34,32,14.23,42.78
425,20190726121424,31.6,329.6,-22.5,3.669,3.656,34,32,14.24,42.83
426,20190726121432,31.6,329.6,-22.5,3.669,3.656,34,32,14.26,42.88
427,20190726121440,31.6,329.6,-22.5,3.67,3.658,34,32,14.28,42.93
428,20190726121448,31.6,329.6,-22.5,3.669,3.657,34,32,14.3,42.99
429,20190726121456,31.6,329.6,-22.5,3.669,3.658,34,32,14.31,43.04
430,20190726121504,31.6,329.6,-22.5,3.67,3.658,34,32,14.33,43.08
431,20190726121512,31.6,329.6,-22.5,3.67,3.657,34,32,14.35,43.14
432,20190726121520,31.6,329.6,-22.5,3.67,3.657,34,32,14.36,43.19
433,20190726121528,31.6,329.7,-22.5,3.67,3.658,34,32,14.38,43.24
434,20190726121536,32.0,329.7,-22.5,3.67,3.657,34,32,14.4,43.29
435,20190726121544,32.0,329.7,-22.5,3.67,3.658,34,32,14.41,43.34
436,20190726121552,32.0,329.7,-22.5,3.671,3.658,34,32,14.43,43.39
437,20190726121600,32.0,329.7,-22.5,3.67,3.658,34,32,14.46,43.46
438,20190726121608,32.0,329.7,-22.5,3.671,3.657,34,32,14.47,43.51
439,20190726121616,32.0,329.7,-22.5,3.671,3.659,34,32,14.49,43.56
440,20190726121624,32.0,329.7,-22.5,3.671,3.659,34,32,14.51,43.61
441,20190726121632,32.0,329.7,-22.5,3.672,3.658,34,32,14.52,43.66
442,20190726121640,32.0,329.7,-22.5,3.672,3.659,34,32,14.54,43.71
443,20190726121648,32.0,329.7,-22.5,3.671,3.659,34,32,14.56,43.76
444,20190726121656,32.0,329.7,-22.5,3.672,3.658,34,32,14.57,43.81
445,20190726121704,32.4,329.7,-22.5,3.672,3.659,34,32,14.59,43.86
446,20190726121712,32.4,329.7,-22.5,3.672,3.659,34,32,14.6,43.91
447,20190726121720,32.4,329.7,-22.5,3.672,3.659,34,32,14.62,43.96
448,20190726121728,32.4,329.9,-22.5,3.672,3.659,34,32,14.64,44.03
449,20190726121736,32.4,329.7,-22.5,3.672,3.66,34,32,14.66,44.08
450,20190726121744,32.4,329.9,-22.5,3.672,3.659,34,32,14.67,44.13
451,20190726121752,32.4,329.9,-22.5,3.672,3.66,34,32,14.69,44.18
452,20190726121800,32.4,329.9,-22.5,3.673,3.66,34,32,14.71,44.23
453,20190726121808,32.4,329.9,-22.5,3.673,3.66,34,32,14.72,44.28
454,20190726121816,32.4,329.9,-22.5,3.672,3.661,34,32,14.74,44.32
455,20190726121824,32.4,329.9,-22.5,3.673,3.66,34,32,14.76,44.37
456,20190726121832,32.8,329.9,-22.5,3.673,3.66,34,32,14.77,44.42
457,20190726121840,32.8,329.9,-22.5,3.673,3.66,34,32,14.79,44.47
458,20190726121848,32.8,329.9,-22.5,3.673,3.66,34,32,14.81,44.52
459,20190726121857,32.8,329.9,-22.5,3.673,3.66,34,32,14.83,44.59
460,20190726121905,32.8,329.9,-22.5,3.673,3.661,34,32,14.84,44.64
461,20190726121913,32.8,329.9,-22.5,3.673,3.66,34,32,14.87,44.69
462,20190726121921,32.8,329.9,-22.5,3.674,3.661,34,32,14.88,44.74
463,20190726121929,32.8,329.9,-22.5,3.673,3.661,34,32,14.89,44.79
464,20190726121937,32.8,329.9,-22.5,3.674,3.661,34,32,14.92,44.84
465,20190726121945,32.8,330.0,-22.5,3.674,3.661,34,32,14.93,44.89
466,20190726121953,33.2,329.9,-22.5,3.673,3.662,34,32,14.95,44.94
467,20190726122001,33.2,330.0,-22.5,3.674,3.661,34,32,14.96,44.99
468,20190726122009,33.2,330.0,-22.5,3.674,3.661,34,32,14.98,45.04
469,20190726122017,33.2,330.0,-22.5,3.675,3.662,34,32,15.0,45.09
470,20190726122025,33.2,330.0,-22.5,3.675,3.662,34,32,15.02,45.15
471,20190726122033,33.2,330.0,-22.5,3.675,3.662,34,32,15.03,45.2
472,20190726122041,33.2,330.0,-22.5,3.674,3.662,34,32,15.05,45.25
473,20190726122049,33.2,330.0,-22.5,3.675,3.662,34,32,15.07,45.31
474,20190726122057,33.2,330.2,-22.5,3.675,3.661,34,32,15.08,45.36
475,20190726122105,33.2,330.0,-22.5,3.675,3.662,34,32,15.1,45.41
476,20190726122113,33.2,330.0,-22.5,3.675,3.662,34,32,15.12,45.47
477,20190726122121,33.6,330.0,-22.5,3.675,3.662,34,32,15.14,45.52
478,20190726122129,33.6,330.0,-22.5,3.676,3.662,34,32,15.15,45.57
479,20190726122137,33.6,330.2,-22.5,3.676,3.663,34,32,15.17,45.61
480,20190726122145,33.6,330.2,-22.5,3.675,3.662,34,32,15.19,45.67
481,20190726122153,33.6,330.0,-22.5,3.675,3.663,34,32,15.2,45.72
482,20190726122201,33.6,330.2,-22.5,3.675,3.662,34,32,15.23,45.77
483,20190726122209,33.6,330.2,-22.5,3.676,3.663,34,32,15.24,45.82
484,20190726122217,33.6,330.2,-22.5,3.677,3.663,34,32,15.25,45.87
485,20190726122225,33.6,330.2,-22.5,3.676,3.663,34,32,15.28,45.92
486,20190726122233,33.6,330.2,-22.5,3.676,3.664,34,32,15.29,45.97
487,20190726122241,34.0,330.2,-22.5,3.676,3.663,34,32,15.3,46.02
488,20190726122249,34.0,330.2,-22.5,3.676,3.664,34,32,15.33,46.09
489,20190726122257,34.0,330.2,-22.5,3.677,3.664,34,32,15.35,46.14
490,20190726122305,34.0,330.2,-22.5,3.677,3.663,34,32,15.36,46.18
491,20190726122313,34.0,330.3,-22.5,3.677,3.664,34,32,15.37,46.22
492,20190726122321,34.0,330.3,-22.5,3.677,3.664,34,32,15.39,46.28
493,20190726122329,34.0,330.3,-22.5,3.677,3.664,34,32,15.41,46.33
494,20190726122337,34.0,330.3,-22.5,3.677,3.665,34,32,15.43,46.38
495,20190726122345,34.0,330.2,-22.5,3.677,3.664,34,32,15.44,46.43
496,20190726122353,34.0,330.3,-22.5,3.677,3.664,34,32,15.46,46.48
497,20190726122401,34.0,330.3,-22.5,3.677,3.664,34,32,15.48,46.53
498,20190726122409,34.4,330.3,-22.5,3.678,3.665,34,32,15.5,46.6
499,20190726122417,34.4,330.3,-22.5,3.678,3.664,34,33,15.51,46.65
500,20190726122425,34.4,330.3,-22.5,3.678,3.665,34,33,15.53,46.7
501,20190726122433,34.4,330.3,-22.5,3.678,3.666,34,33,15.55,46.75
502,20190726122441,34.4,330.3,-22.5,3.679,3.666,34,33,15.56,46.8
503,20190726122449,34.4,330.3,-22.5,3.679,3.666,34,33,15.58,46.85
504,20190726122457,34.4,330.3,-22.5,3.678,3.666,34,33,15.6,46.9
505,20190726122505,34.4,330.3,-22.5,3.679,3.665,34,33,15.61,46.95
506,20190726122513,34.4,330.5,-22.5,3.679,3.665,34,33,15.64,47.0
507,20190726122521,34.4,330.5,-22.5,3.679,3.665,34,33,15.65,47.05
508,20190726122529,34.8,330.5,-22.5,3.678,3.666,34,33,15.66,47.1
509,20190726122537,34.8,330.5,-22.5,3.679,3.666,34,33,15.69,47.17
510,20190726122545,34.8,330.3,-22.5,3.679,3.665,34,33,15.71,47.22
511,20190726122553,34.8,330.5,-22.5,3.679,3.666,34,33,15.72,47.27
512,20190726122601,34.8,330.5,-22.5,3.679,3.667,34,33,15.74,47.32
513,20190726122609,34.8,330.5,-22.5,3.68,3.666,34,33,15.75,47.37
514,20190726122617,34.8,330.5,-22.5,3.679,3.666,34,33,15.77,47.42
515,20190726122625,34.8,330.5,-22.5,3.68,3.666,34,33,15.79,47.47
516,20190726122633,34.8,330.5,-22.5,3.68,3.667,34,33,15.8,47.51
517,20190726122641,34.8,330.5,-22.5,3.68,3.667,34,33,15.82,47.56
518,20190726122649,34.8,330.5,-22.5,3.681,3.666,34,33,15.84,47.61
519,20190726122657,35.2,330.5,-22.5,3.681,3.667,34,33,15.85,47.66
520,20190726122705,35.2,330.5,-22.5,3.68,3.668,34,33,15.87,47.73
521,20190726122713,35.2,330.7,-22.5,3.68,3.668,34,33,15.89,47.78
522,20190726122721,35.2,330.5,-22.5,3.681,3.667,34,33,15.91,47.83
523,20190726122729,35.2,330.7,-22.5,3.68,3.668,34,33,15.92,47.88
524,20190726122737,35.2,330.7,-22.5,3.68,3.668,34,33,15.94,47.93
525,20190726122745,35.2,330.7,-22.5,3.681,3.668,34,33,15.96,47.98
526,20190726122753,35.2,330.7,-22.5,3.681,3.668,34,33,15.97,48.03
527,20190726122801,35.2,330.7,-22.5,3.681,3.668,34,33,15.99,48.08
528,20190726122809,35.2,330.7,-22.5,3.682,3.668,34,33,16.01,48.13
529,20190726122817,35.2,330.7,-22.5,3.682,3.669,34,33,16.02,48.18
530,20190726122825,35.6,330.7,-22.5,3.681,3.668,34,33,16.04,48.23
531,20190726122833,35.6,330.7,-22.5,3.682,3.668,34,33,16.07,48.3
532,20190726122841,35.6,330.8,-22.5,3.681,3.669,34,33,16.08,48.35
533,20190726122849,35.6,330.7,-22.5,3.682,3.668,34,33,16.1,48.4
534,20190726122857,35.6,330.8,-22.5,3.682,3.668,34,33,16.11,48.45
535,20190726122905,35.6,330.7,-22.5,3.682,3.669,34,33,16.13,48.5
536,20190726122913,35.6,330.7,-22.5,3.682,3.669,34,33,16.15,48.55
537,20190726122921,35.6,330.8,-22.5,3.682,3.669,34,33,16.16,48.6
538,20190726122929,35.6,330.8,-22.5,3.682,3.669,35,33,16.18,48.65
539,20190726122937,35.6,330.8,-22.5,3.682,3.668,34,33,16.2,48.7
540,20190726122945,36.0,330.8,-22.5,3.682,3.67,35,33,16.21,48.75
541,20190726122953,36.0,330.8,-22.5,3.683,3.67,35,33,16.23,48.8
542,20190726123001,36.0,330.8,-22.5,3.683,3.67,35,33,16.25,48.86
543,20190726123009,36.0,330.8,-22.5,3.683,3.669,35,33,16.26,48.89
544,20190726123017,36.0,330.8,-22.5,3.684,3.671,35,33,16.28,48.96
545,20190726123025,36.0,330.8,-22.5,3.683,3.67,35,33,16.3,49.01
546,20190726123033,36.0,330.8,-22.5,3.684,3.671,35,33,16.32,49.06
547,20190726123041,36.0,330.8,-22.5,3.684,3.67,35,33,16.33,49.11
548,20190726123049,36.0,330.8,-22.5,3.684,3.67,35,33,16.35,49.18
549,20190726123057,36.0,330.8,-22.5,3.684,3.671,35,33,16.38,49.23
550,20190726123105,36.0,331.0,-22.5,3.684,3.67,35,33,16.38,49.26
551,20190726123113,36.4,330.8,-22.5,3.685,3.671,35,33,16.4,49.31
552,20190726123121,36.4,331.0,-22.5,3.685,3.671,35,33,16.43,49.37
553,20190726123129,36.4,331.0,-22.5,3.685,3.67,35,33,16.44,49.42
554,20190726123137,36.4,331.0,-22.5,3.685,3.671,35,33,16.45,49.47
555,20190726123145,36.4,331.0,-22.5,3.685,3.671,35,33,16.47,49.52
556,20190726123153,36.4,331.0,-22.5,3.686,3.671,35,33,16.49,49.57
557,20190726123201,36.4,331.0,-22.5,3.685,3.671,35,33,16.5,49.62
558,20190726123209,36.4,331.0,-22.5,3.685,3.671,35,33,16.52,49.68
559,20190726123217,36.4,331.0,-22.5,3.686,3.671,35,33,16.54,49.73
560,20190726123225,36.4,331.0,-22.5,3.685,3.672,35,33,16.56,49.79
561,20190726123233,36.8,331.0,-22.5,3.685,3.672,35,33,16.57,49.83
562,20190726123241,36.8,331.1,-22.5,3.686,3.672,35,33,16.59,49.88
563,20190726123249,36.8,331.1,-22.5,3.685,3.672,35,33,16.61,49.93
564,20190726123257,36.8,331.1,-22.5,3.686,3.672,35,33,16.63,49.99
565,20190726123305,36.8,331.0,-22.5,3.686,3.672,35,33,16.64,50.04
566,20190726123313,36.8,331.0,-22.5,3.686,3.672,35,33,16.66,50.09
567,20190726123321,36.8,331.1,-22.5,3.686,3.673,35,33,16.68,50.14
568,20190726123329,36.8,331.1,-22.5,3.686,3.673,35,33,16.69,50.19
569,20190726123337,36.8,331.1,-22.5,3.686,3.672,35,33,16.71,50.24
570,20190726123345,36.8,331.1,-22.5,3.686,3.672,35,33,16.73,50.29
571,20190726123353,36.8,331.1,-22.5,3.687,3.673,35,33,16.75,50.36
572,20190726123401,37.2,331.1,-22.5,3.687,3.674,35,33,16.76,50.41
573,20190726123409,37.2,331.1,-22.5,3.687,3.674,35,33,16.79,50.46
574,20190726123417,37.2,331.1,-22.5,3.687,3.673,35,33,16.8,50.51
575,20190726123425,37.2,331.1,-22.5,3.687,3.673,35,33,16.81,50.56
576,20190726123433,37.2,331.3,-22.5,3.688,3.673,35,33,16.83,50.61
577,20190726123441,37.2,331.3,-22.5,3.687,3.673,35,33,16.85,50.66
578,20190726123449,37.2,331.3,-22.5,3.688,3.674,35,33,16.86,50.7
579,20190726123457,37.2,331.1,-22.5,3.688,3.674,35,33,16.88,50.75
580,20190726123505,37.2,331.3,-22.5,3.689,3.674,35,33,16.9,50.8
581,20190726123513,37.2,331.3,-22.5,3.689,3.674,35,33,16.91,50.85
582,20190726123521,37.2,331.3,-22.5,3.688,3.675,35,33,16.94,50.93
583,20190726123529,37.6,331.3,-22.5,3.688,3.674,35,33,16.95,50.97
584,20190726123537,37.6,331.3,-22.5,3.689,3.675,35,33,16.97,51.02
585,20190726123545,37.6,331.3,-22.5,3.689,3.675,35,33,16.98,51.06
586,20190726123553,37.6,331.3,-22.5,3.689,3.675,35,33,17.0,51.12
587,20190726123601,37.6,331.3,-22.5,3.689,3.675,35,33,17.02,51.17
588,20190726123609,37.6,331.4,-22.5,3.69,3.674,35,33,17.04,51.22
589,20190726123617,37.6,331.4,-22.5,3.69,3.675,35,33,17.05,51.27
590,20190726123625,37.6,331.3,-22.5,3.69,3.676,35,33,17.07,51.32
591,20190726123633,37.6,331.4,-22.5,3.69,3.675,35,33,17.09,51.37
592,20190726123641,37.6,331.4,-22.5,3.69,3.676,35,33,17.1,51.42
593,20190726123649,38.0,331.4,-22.5,3.69,3.676,35,33,17.12,51.49
594,20190726123657,38.0,331.4,-22.5,3.69,3.676,35,33,17.14,51.54
595,20190726123705,38.0,331.4,-22.5,3.69,3.676,35,33,17.16,51.59
596,20190726123713,38.0,331.4,-22.5,3.691,3.675,35,33,17.17,51.64
597,20190726123721,38.0,331.4,-22.5,3.69,3.676,35,33,17.19,51.69
598,20190726123729,38.0,331.4,-22.5,3.691,3.676,35,33,17.21,51.74
599,20190726123737,38.0,331.4,-22.5,3.691,3.676,35,33,17.22,51.79
600,20190726123745,38.0,331.6,-22.5,3.69,3.677,35,33,17.24,51.84
601,20190726123753,38.0,331.6,-22.5,3.691,3.676,35,33,17.26,51.89
602,20190726123801,38.0,331.4,-22.5,3.692,3.676,35,33,17.27,51.94
603,20190726123809,38.0,331.6,-22.5,3.691,3.677,35,33,17.29,51.99
604,20190726123817,38.4,331.6,-22.5,3.691,3.677,35,33,17.31,52.05
605,20190726123825,38.4,331.6,-22.5,3.692,3.678,35,33,17.33,52.1
606,20190726123833,38.4,331.6,-22.5,3.691,3.677,35,33,17.35,52.15
607,20190726123841,38.4,331.6,-22.5,3.692,3.677,35,33,17.36,52.21
608,20190726123849,38.4,331.6,-22.5,3.693,3.678,35,33,17.38,52.26
609,20190726123857,38.4,331.6,-22.5,3.692,3.678,35,33,17.4,52.3
610,20190726123905,38.4,331.6,-22.5,3.693,3.678,35,33,17.41,52.35
611,20190726123913,38.4,331.6,-22.5,3.693,3.678,35,33,17.43,52.4
612,20190726123921,38.4,331.6,-22.5,3.693,3.678,35,33,17.45,52.45
613,20190726123929,38.4,331.7,-22.5,3.692,3.679,35,33,17.46,52.5
614,20190726123937,38.8,331.7,-22.5,3.692,3.678,35,33,17.48,52.55
615,20190726123945,38.8,331.6,-22.5,3.693,3.679,35,33,17.5,52.6
616,20190726123953,38.8,331.7,-22.5,3.693,3.679,35,33,17.52,52.67
617,20190726124001,38.8,331.7,-22.5,3.693,3.679,35,33,17.53,52.72
618,20190726124009,38.8,331.7,-22.5,3.693,3.679,35,33,17.55,52.77
619,20190726124017,38.8,331.7,-22.5,3.694,3.679,35,33,17.57,52.82
620,20190726124025,38.8,331.7,-22.5,3.694,3.679,35,33,17.58,52.87
621,20190726124033,38.8,331.7,-22.5,3.694,3.679,35,33,17.6,52.92
622,20190726124041,38.8,331.7,-22.5,3.694,3.679,35,33,17.62,52.97
623,20190726124049,38.8,331.7,-22.5,3.693,3.68,35,33,17.63,53.02
624,20190726124057,38.8,331.7,-22.5,3.694,3.679,35,33,17.65,53.07
625,20190726124105,39.2,331.7,-22.5,3.694,3.679,35,33,17.67,53.12
626,20190726124113,39.2,331.9,-22.5,3.694,3.679,35,33,17.68,53.17
627,20190726124121,39.2,331.7,-22.5,3.694,3.68,35,33,17.71,53.23
628,20190726124129,39.2,331.9,-22.5,3.695,3.68,35,33,17.72,53.28
629,20190726124137,39.2,331.9,-22.5,3.694,3.68,35,33,17.74,53.33
630,20190726124145,39.2,331.9,-22.5,3.696,3.681,35,33,17.76,53.38
631,20190726124153,39.2,331.9,-22.5,3.695,3.68,35,33,17.77,53.43
632,20190726124201,39.2,331.9,-22.5,3.695,3.681,35,33,17.79,53.48
633,20190726124209,39.2,331.9,-22.5,3.696,3.68,35,33,17.81,53.53
634,20190726124217,39.2,331.9,-22.5,3.696,3.681,35,33,17.82,53.59
635,20190726124225,39.2,331.9,-22.5,3.696,3.682,35,33,17.83,53.63
636,20190726124233,39.6,331.9,-22.5,3.697,3.681,35,33,17.86,53.68
637,20190726124241,39.6,332.1,-22.5,3.697,3.682,35,33,17.87,53.73
638,20190726124249,39.6,332.1,-22.5,3.696,3.681,35,33,17.89,53.8
639,20190726124257,39.6,332.1,-22.5,3.696,3.681,35,33,17.91,53.85
640,20190726124305,39.6,332.1,-22.5,3.697,3.681,35,33,17.93,53.89
641,20190726124313,39.6,332.1,-22.5,3.696,3.682,35,33,17.94,53.94
642,20190726124321,39.6,332.1,-22.5,3.697,3.682,35,33,17.96,53.99
643,20190726124329,39.6,332.1,-22.5,3.698,3.683,35,33,17.98,54.05
644,20190726124337,39.6,332.1,-22.5,3.696,3.682,35,33,17.99,54.1
645,20190726124345,39.6,332.2,-22.5,3.697,3.682,35,33,18.01,54.15
646,20190726124353,40.0,332.1,-22.5,3.698,3.682,35,33,18.03,54.2
647,20190726124401,40.0,332.1,-22.5,3.697,3.682,35,33,18.04,54.25
648,20190726124409,40.0,332.1,-22.5,3.697,3.682,35,33,18.06,54.3
649,20190726124418,40.0,332.1,-22.5,3.697,3.682,35,33,18.08,54.36
650,20190726124426,40.0,332.2,-22.5,3.698,3.682,35,33,18.1,54.41
651,20190726124434,40.0,332.2,-22.5,3.698,3.683,35,33,18.11,54.46
652,20190726124442,40.0,332.2,-22.5,3.699,3.684,35,33,18.13,54.51
653,20190726124450,40.0,332.2,-22.5,3.699,3.684,35,33,18.15,54.56
654,20190726124458,40.0,332.2,-22.5,3.698,3.684,35,33,18.17,54.61
655,20190726124506,40.0,332.2,-22.5,3.699,3.684,35,33,18.18,54.66
656,20190726124514,40.0,332.2,-22.5,3.699,3.684,35,33,18.19,54.71
657,20190726124522,40.4,332.2,-22.5,3.7,3.684,35,33,18.22,54.76
658,20190726124530,40.4,332.4,-22.5,3.699,3.684,35,33,18.23,54.81
659,20190726124538,40.4,332.2,-22.5,3.7,3.684,35,33,18.24,54.86
660,20190726124546,40.4,332.4,-22.5,3.699,3.684,35,33,18.27,54.93
661,20190726124554,40.4,332.4,-22.5,3.699,3.685,35,33,18.29,54.98
662,20190726124602,40.4,332.4,-22.5,3.701,3.685,35,33,18.3,55.03
663,20190726124610,40.4,332.4,-22.5,3.7,3.685,35,33,18.32,55.08
664,20190726124618,40.4,332.4,-22.5,3.7,3.685,35,33,18.34,55.13
665,20190726124626,40.4,332.4,-22.5,3.7,3.685,35,33,18.35,55.18
666,20190726124634,40.4,332.4,-22.5,3.7,3.686,35,33,18.37,55.25
667,20190726124642,40.8,332.4,-22.5,3.701,3.686,35,33,18.39,55.3
668,20190726124650,40.8,332.4,-22.5,3.701,3.685,35,33,18.4,55.32
669,20190726124658,40.8,332.4,-22.5,3.7,3.686,35,33,18.42,55.37
670,20190726124706,40.8,332.4,-22.5,3.702,3.686,35,33,18.44,55.45
671,20190726124714,40.8,332.4,-22.5,3.701,3.685,35,33,18.46,55.49
672,20190726124722,40.8,332.4,-22.5,3.702,3.686,35,33,18.47,55.54
673,20190726124730,40.8,332.5,-22.5,3.702,3.686,35,33,18.49,55.59
674,20190726124738,40.8,332.5,-22.5,3.702,3.686,35,33,18.51,55.64
675,20190726124746,40.8,332.5,-22.5,3.702,3.687,35,33,18.53,55.71
676,20190726124754,40.8,332.5,-22.5,3.702,3.686,35,33,18.55,55.76
677,20190726124802,40.8,332.5,-22.5,3.702,3.687,35,33,18.56,55.81
678,20190726124810,41.2,332.5,-22.5,3.704,3.687,35,33,18.58,55.86
679,20190726124818,41.2,332.7,-22.5,3.703,3.687,35,33,18.6,55.91
680,20190726124826,41.2,332.5,-22.5,3.702,3.687,35,33,18.61,55.96
681,20190726124834,41.2,332.7,-22.5,3.703,3.687,35,33,18.63,56.01
